well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
2,2025-09-30,5.454,472.5,0,measured
2,2025-10-01,5.542,470.0,0,measured
2,2025-10-02,5.42,463.2,0,measured
2,2025-10-03,5.386,459.6,0,measured
2,2025-10-04,5.372,460.1,0,measured
2,2025-10-05,5.489,462.0,0,measured
2,2025-10-06,5.574,466.5,0,measured
2,2025-10-07,5.556,462.3,0,measured
2,2025-10-08,5.677,466.8,0,measured
2,2025-10-09,5.744,469.4,0,measured
2,2025-10-10,5.768,470.8,0,measured
2,2025-10-11,5.742,472.5,0,measured
2,2025-10-12,5.827,468.5,0,measured
2,2025-10-13,5.818,470.2,0,measured
2,2025-10-14,5.82,463.9,0,measured
2,2025-10-15,5.903,463.4,0,measured
2,2025-10-16,5.888,465.6,0,measured
2,2025-10-17,5.992,463.9,0,measured
2,2025-10-18,5.997,462.6,0,measured
2,2025-10-19,6.003,461.6,0,measured
2,2025-10-20,6.015,458.9,0,measured
2,2025-10-21,5.962,461.5,0,measured
2,2025-10-22,6.052,456.6,0,measured
2,2025-10-23,6.087,457.8,0,measured
2,2025-10-24,6.068,458.6,0,measured
2,2025-10-25,6.083,455.7,0,measured
2,2025-10-26,6.081,451.7,0,measured
2,2025-10-27,6.096,451.2,0,measured
2,2025-10-28,6.103,451.1,0,measured
2,2025-10-29,6.102,452.9,0,measured
2,2025-10-30,6.022,449.7,0,measured
2,2025-10-31,6.036,452.4,0,measured
2,2025-11-01,6.045,451.5,0,measured
2,2025-11-02,6.089,447.7,0,measured
2,2025-11-03,6.116,446.0,0,measured
2,2025-11-04,6.053,446.3,0,measured
2,2025-11-05,5.981,443.8,0,measured
2,2025-11-06,6.023,442.5,0,measured
2,2025-11-07,6.053,441.9,0,measured
2,2025-11-08,6.113,443.9,0,measured
2,2025-11-09,6.099,445.5,0,measured
2,2025-11-10,6.081,442.3,0,measured
2,2025-11-11,6.111,436.4,0,measured
2,2025-11-12,6.145,433.4,0,measured
2,2025-11-13,6.163,432.7,0,measured
2,2025-11-14,6.218,429.5,0,measured
2,2025-11-15,6.174,429.8,0,measured
2,2025-11-16,6.183,430.4,0,measured
2,2025-11-17,6.235,435.3,0,measured
2,2025-11-18,6.25,435.9,0,measured
2,2025-11-19,6.089,436.0,0,measured
2,2025-11-20,6.054,441.7,0,measured
2,2025-11-21,6.1,437.9,0,measured
2,2025-11-22,6.1,442.6,0,measured
2,2025-11-23,6.126,439.8,0,measured
2,2025-11-24,6.117,442.6,0,measured
2,2025-11-25,6.121,445.2,0,measured
2,2025-11-26,6.115,444.5,0,measured
2,2025-11-27,6.102,447.1,0,measured
2,2025-11-28,6.119,452.3,0,measured
2,2025-11-29,6.102,459.2,0,measured
2,2025-11-30,6.159,456.1,0,measured
2,2025-12-01,6.153,453.1,0,measured
2,2025-12-02,6.212,453.3,0,measured
2,2025-12-03,6.138,456.2,0,measured
2,2025-12-04,6.127,458.8,0,measured
2,2025-12-05,6.153,461.1,0,measured
2,2025-12-06,6.16,463.5,0,measured
2,2025-12-07,6.063,463.4,0,measured
2,2025-12-08,6.086,457.5,0,measured
2,2025-12-09,6.121,457.5,0,measured
2,2025-12-10,6.137,459.0,0,measured
2,2025-12-11,6.129,459.2,0,measured
2,2025-12-12,6.141,454.9,0,measured
2,2025-12-13,6.233,455.5,0,measured
2,2025-12-14,6.16,455.0,0,measured
2,2025-12-15,6.224,455.6,0,measured
2,2025-12-16,6.179,455.3,0,measured
2,2025-12-17,6.24,453.0,0,measured
2,2025-12-18,6.177,454.8,0,measured
2,2025-12-19,6.245,456.1,0,measured
2,2025-12-20,6.227,453.7,0,measured
2,2025-12-21,6.26,449.6,0,measured
2,2025-12-22,6.229,447.8,0,measured
2,2025-12-23,6.249,449.4,0,measured
2,2025-12-24,6.265,446.6,0,measured
2,2025-12-25,6.161,447.4,0,measured
2,2025-12-26,5.95,449.0,0,measured
2,2025-12-27,6.078,453.0,0,measured
2,2025-12-28,5.993,453.5,0,measured
2,2025-12-29,6.084,451.5,0,measured
2,2025-12-30,6.079,450.5,0,measured
2,2025-12-31,6.14,454.2,0,measured
2,2026-01-01,6.125,451.5,0,measured
2,2026-01-02,6.097,455.6,0,measured
2,2026-01-03,6.156,452.3,0,measured
2,2026-01-04,6.22,457.5,0,measured
2,2026-01-05,6.213,458.8,0,measured
2,2026-01-06,6.203,465.0,0,measured
2,2026-01-07,6.221,470.5,0,measured
2,2026-01-08,6.174,469.1,0,measured
2,2026-01-09,6.056,472.7,0,measured
2,2026-01-10,6.086,469.8,0,measured
2,2026-01-11,6.091,465.0,0,measured
2,2026-01-12,6.204,464.7,0,measured
2,2026-01-13,6.167,461.1,0,measured
2,2026-01-14,6.168,457.3,0,measured
2,2026-01-15,6.177,462.0,0,measured
2,2026-01-16,6.186,461.5,0,measured
2,2026-01-17,6.124,458.9,0,measured
2,2026-01-18,6.169,457.2,0,measured
2,2026-01-19,6.184,458.9,0,measured
2,2026-01-20,6.219,459.1,0,measured
2,2026-01-21,6.216,458.4,0,measured
2,2026-01-22,6.311,455.7,0,measured
2,2026-01-23,6.249,455.1,0,measured
2,2026-01-24,6.266,460.5,0,measured
2,2026-01-25,6.266,464.4,0,measured
2,2026-01-26,6.271,462.0,0,measured
2,2026-01-27,6.35,456.3,0,measured
2,2026-01-28,6.304,458.0,0,measured
2,2026-01-29,6.34,458.8,0,measured
2,2026-01-30,6.32,460.8,0,measured
2,2026-01-31,6.352,462.6,0,measured
2,2026-02-01,6.284,467.3,0,measured
2,2026-02-02,6.28,465.2,0,measured
2,2026-02-03,6.295,462.9,0,measured
2,2026-02-04,6.264,461.1,0,measured
2,2026-02-05,6.291,454.8,0,measured
2,2026-02-06,6.333,454.4,0,measured
2,2026-02-07,6.297,449.9,0,measured
2,2026-02-08,6.337,450.1,0,measured
2,2026-02-09,6.285,450.8,0,measured
2,2026-02-10,6.299,453.8,0,measured
2,2026-02-11,6.389,456.2,0,measured
2,2026-02-12,6.33,458.6,0,measured
2,2026-02-13,6.399,461.3,0,measured
2,2026-02-14,6.337,459.6,0,measured
2,2026-02-15,6.412,458.8,0,measured
2,2026-02-16,6.361,457.4,0,measured
2,2026-02-17,6.364,460.0,0,measured
2,2026-02-18,6.316,453.9,0,measured
2,2026-02-19,6.433,456.0,0,measured
2,2026-02-20,6.383,457.8,0,measured
2,2026-02-21,6.409,455.1,0,measured
2,2026-02-22,6.3,457.5,0,measured
2,2026-02-23,6.355,463.0,0,measured
2,2026-02-24,6.331,463.2,0,measured
2,2026-02-25,6.203,468.1,0,measured
2,2026-02-26,6.161,468.6,0,measured
2,2026-02-27,6.193,465.4,0,measured
2,2026-02-28,6.144,462.1,0,measured
2,2026-03-01,6.096,460.8,0,measured
2,2026-03-02,6.2,468.1,0,measured
2,2026-03-03,6.132,464.0,0,measured
2,2026-03-04,6.04,460.7,0,measured
2,2026-03-05,6.056,465.3,0,measured
2,2026-03-06,6.055,454.0,0,measured
2,2026-03-07,6.084,454.6,0,measured
2,2026-03-08,6.095,453.2,0,measured
2,2026-03-09,6.155,457.8,0,measured
2,2026-03-10,6.061,460.4,0,measured
2,2026-03-11,6.129,455.0,0,measured
2,2026-03-12,6.17,452.1,0,measured
2,2026-03-13,6.13,450.5,0,measured
2,2026-03-14,6.16,447.5,0,measured
2,2026-03-15,6.205,446.7,0,measured
2,2026-03-16,6.272,444.2,0,measured
2,2026-03-17,6.239,445.7,0,measured
2,2026-03-18,6.281,446.1,0,measured
2,2026-03-19,6.229,453.8,0,measured
2,2026-03-20,6.277,454.8,0,measured
2,2026-03-21,6.268,450.3,0,measured
2,2026-03-22,6.284,449.2,0,measured
2,2026-03-23,6.274,444.2,0,measured
2,2026-03-24,6.347,444.1,0,measured
2,2026-03-25,6.335,445.7,0,measured
2,2026-03-26,6.337,449.5,0,measured
2,2026-03-27,6.406,447.3,0,measured
2,2026-03-28,6.324,443.5,0,measured
2,2026-03-29,6.302,439.3,0,measured
2,2026-03-30,6.34,435.6,0,measured
2,2026-03-31,6.341,434.2,0,measured
2,2026-04-01,6.295,440.0,0,measured
2,2026-04-02,6.203,440.2,0,measured
2,2026-04-03,6.236,438.8,0,measured
2,2026-04-04,6.203,431.5,0,measured
2,2026-04-05,6.263,430.4,0,measured
2,2026-04-06,6.195,427.6,0,measured
2,2026-04-07,6.295,426.6,0,measured
2,2026-04-08,6.201,425.0,0,measured
2,2026-04-09,6.284,423.4,0,measured
2,2026-04-10,6.195,420.8,0,measured
2,2026-04-11,6.253,419.3,0,measured
2,2026-04-12,6.251,417.5,0,measured
2,2026-04-13,6.267,418.5,0,measured
2,2026-04-14,5.79,418.6,0,measured
2,2026-04-15,5.79,419.3,0,measured
2,2026-04-16,5.573,424.0,0,measured
2,2026-04-17,5.707,428.7,0,measured
2,2026-04-18,5.724,424.3,0,measured
2,2026-04-19,5.735,424.7,0,measured
2,2026-04-20,5.768,422.9,0,measured
2,2026-04-21,5.786,422.5,0,measured
2,2026-04-22,5.886,418.8,0,measured
2,2026-04-23,5.786,422.4,0,measured
2,2026-04-24,5.808,421.0,0,measured
2,2026-04-25,5.813,415.5,0,measured
2,2026-04-26,5.603,418.4,0,measured
2,2026-04-27,5.713,415.3,0,measured
2,2026-04-28,5.799,414.2,0,measured
2,2026-04-29,5.822,414.8,0,measured
2,2026-04-30,5.801,414.8,0,measured
2,2026-05-01,5.72,418.7,0,measured
2,2026-05-02,5.825,416.9,0,measured
2,2026-05-03,5.884,419.8,0,measured
2,2026-05-04,5.861,426.0,0,measured
2,2026-05-05,5.558,425.5,0,measured
2,2026-05-06,5.652,423.8,0,measured
2,2026-05-07,5.504,426.4,0,measured
2,2026-05-08,5.521,421.3,0,measured
2,2026-05-09,5.542,422.2,0,measured
2,2026-05-10,5.697,427.3,0,measured
2,2026-05-11,5.539,424.5,0,measured
2,2026-05-12,5.641,428.5,0,measured
2,2026-05-13,5.021,429.1,0,measured
2,2026-05-14,5.015,427.3,0,measured
2,2026-05-15,5.033,425.6,0,measured
2,2026-05-16,5.148,429.0,0,measured
2,2026-05-17,5.299,427.7,0,measured
2,2026-05-18,5.204,425.9,0,measured
2,2026-05-19,5.289,428.0,0,measured
2,2026-05-20,5.347,433.6,0,measured
2,2026-05-21,5.382,439.2,0,measured
2,2026-05-22,5.447,438.4,0,measured
2,2026-05-23,5.215,440.5,0,measured
2,2026-05-24,5.341,440.2,0,measured
2,2026-05-25,5.371,437.2,0,measured
2,2026-05-26,5.454,438.2,0,measured
2,2026-05-27,5.465,438.3,0,measured
2,2026-05-28,5.552,431.3,0,measured
2,2026-05-29,5.641,425.0,0,measured
2,2026-05-30,5.278,422.0,0,measured
2,2026-05-31,5.051,424.2,0,measured
2,2026-06-01,5.15,427.7,0,measured
2,2026-06-02,5.238,431.6,0,measured
2,2026-06-03,4.891,437.1,0,measured
2,2026-06-04,4.92,437.5,0,measured
2,2026-06-05,4.93,437.0,0,measured
2,2026-06-06,4.309,437.6,0,measured
2,2026-06-07,4.498,440.4,0,measured
3,2023-06-09,6.503,450.6,0,measured
3,2023-06-10,6.334,451.1,0,measured
3,2023-06-11,5.976,453.7,0,measured
3,2023-06-12,5.943,457.0,0,measured
3,2023-06-13,6.05,461.7,0,measured
3,2023-06-14,5.861,464.6,0,measured
3,2023-06-15,5.724,463.9,0,measured
3,2023-06-16,5.706,461.1,0,measured
3,2023-06-17,5.415,464.6,0,measured
3,2023-06-18,5.451,472.1,0,measured
3,2023-06-19,5.242,469.6,0,measured
3,2023-06-20,5.333,464.8,0,measured
3,2023-06-21,4.934,467.0,0,measured
3,2023-06-22,5.052,469.1,0,measured
3,2023-06-23,5.05,470.8,0,measured
3,2023-06-24,5.18,476.1,0,measured
3,2023-06-25,5.085,466.4,0,measured
3,2023-06-26,4.673,465.9,0,measured
3,2023-06-27,4.783,462.4,0,measured
3,2023-06-28,4.914,457.1,0,measured
3,2023-06-29,5.097,453.8,0,measured
3,2023-06-30,4.133,452.4,0,measured
3,2023-07-01,4.057,453.4,0,measured
3,2023-07-02,4.322,455.1,0,measured
3,2023-07-03,4.388,455.5,0,measured
3,2023-07-04,4.623,451.2,0,measured
3,2023-07-05,4.78,451.7,0,measured
3,2023-07-06,4.862,447.5,0,measured
3,2023-07-07,4.86,450.2,0,measured
3,2023-07-08,4.851,452.5,0,measured
3,2023-07-09,4.874,449.0,0,measured
3,2023-07-10,4.627,447.3,0,measured
3,2023-07-11,4.544,444.4,0,measured
3,2023-07-12,4.555,443.8,0,measured
3,2023-07-13,4.689,446.2,0,measured
3,2023-07-14,4.814,443.7,0,measured
3,2023-07-15,4.906,440.4,0,measured
3,2023-07-16,4.642,444.1,0,measured
3,2023-07-17,4.599,447.2,0,measured
3,2023-07-18,4.699,446.8,0,measured
3,2023-07-19,4.823,447.8,0,measured
3,2023-07-20,4.981,446.1,0,measured
3,2023-07-21,5.156,446.5,0,measured
3,2023-07-22,5.243,446.4,0,measured
3,2023-07-23,5.366,451.1,0,measured
3,2023-07-24,5.29,452.8,0,measured
3,2023-07-25,5.135,450.2,0,measured
3,2023-07-26,4.496,445.6,0,measured
3,2023-07-27,4.715,443.5,0,measured
3,2023-07-28,4.448,445.0,0,measured
3,2023-07-29,3.979,441.8,0,measured
3,2023-07-30,3.981,441.8,0,measured
3,2023-07-31,3.945,441.5,0,measured
3,2023-08-01,3.784,443.0,0,measured
3,2023-08-02,3.955,446.5,0,measured
3,2023-08-03,4.034,448.0,0,measured
3,2023-08-04,4.239,451.8,0,measured
3,2023-08-05,4.341,455.3,0,measured
3,2023-08-06,4.349,453.8,0,measured
3,2023-08-07,4.479,454.8,0,measured
3,2023-08-08,4.66,449.8,0,measured
3,2023-08-09,4.719,447.3,0,measured
3,2023-08-10,3.493,449.2,0,measured
3,2023-08-11,3.744,453.0,0,measured
3,2023-08-12,3.99,455.0,0,measured
3,2023-08-13,4.183,458.8,0,measured
3,2023-08-14,3.983,457.8,0,measured
3,2023-08-15,4.238,453.4,0,measured
3,2023-08-16,4.411,455.4,0,measured
3,2023-08-17,4.249,458.2,0,measured
3,2023-08-18,4.274,456.5,0,measured
3,2023-08-19,3.688,453.0,0,measured
3,2023-08-20,3.913,457.3,0,measured
3,2023-08-21,3.849,458.0,0,measured
3,2023-08-22,3.568,465.2,0,measured
3,2023-08-23,3.748,465.0,0,measured
3,2023-08-24,3.71,461.5,0,measured
3,2023-08-25,3.879,461.6,0,measured
3,2023-08-26,3.707,462.8,0,measured
3,2023-08-27,3.924,465.5,0,measured
3,2023-08-28,4.233,463.7,0,measured
3,2023-08-29,4.398,462.0,0,measured
3,2023-08-30,4.368,458.0,0,measured
3,2023-08-31,4.054,459.0,0,measured
3,2023-09-01,4.239,457.8,0,measured
3,2023-09-02,4.43,458.3,0,measured
3,2023-09-03,4.514,462.6,0,measured
3,2023-09-04,4.714,464.5,0,measured
3,2023-09-05,4.856,464.3,0,measured
3,2023-09-06,4.799,459.0,0,measured
3,2023-09-07,4.636,462.7,0,measured
3,2023-09-08,4.736,460.2,0,measured
3,2023-09-09,4.732,458.5,0,measured
3,2023-09-10,4.899,449.9,0,measured
3,2023-09-11,4.635,444.8,0,measured
3,2023-09-12,4.787,447.1,0,measured
3,2023-09-13,4.794,449.7,0,measured
3,2023-09-14,4.926,451.3,0,measured
3,2023-09-15,4.91,448.2,0,measured
3,2023-09-16,5.02,450.7,0,measured
3,2023-09-17,5.207,453.8,0,measured
3,2023-09-18,5.219,449.3,0,measured
3,2023-09-19,5.405,455.4,0,measured
3,2023-09-20,5.437,453.8,0,measured
3,2023-09-21,5.373,456.4,0,measured
3,2023-09-22,5.301,463.1,0,measured
3,2023-09-23,5.277,458.9,0,measured
3,2023-09-24,5.112,454.9,0,measured
3,2023-09-25,5.209,455.3,0,measured
3,2023-09-26,5.295,453.2,0,measured
3,2023-09-27,5.36,452.2,0,measured
3,2023-09-28,5.368,448.5,0,measured
3,2023-09-29,5.5,449.2,0,measured
3,2023-09-30,5.565,448.1,0,measured
3,2023-10-01,5.643,445.4,0,measured
3,2023-10-02,5.713,444.9,0,measured
3,2023-10-03,5.828,447.6,0,measured
3,2023-10-04,5.826,453.7,0,measured
3,2023-10-05,5.9,455.9,0,measured
3,2023-10-06,5.93,457.4,0,measured
3,2023-10-07,5.982,456.2,0,measured
3,2023-10-08,6.035,456.2,0,measured
3,2023-10-09,6.067,454.7,0,measured
3,2023-10-10,6.123,452.3,0,measured
3,2023-10-11,6.101,452.7,0,measured
3,2023-10-12,6.133,456.9,0,measured
3,2023-10-13,6.202,455.8,0,measured
3,2023-10-14,6.182,458.6,0,measured
3,2023-10-15,6.279,458.8,0,measured
3,2023-10-16,6.222,457.5,0,measured
3,2023-10-17,6.262,459.3,0,measured
3,2023-10-18,6.142,458.0,0,measured
3,2023-10-19,6.095,458.6,0,measured
3,2023-10-20,6.216,455.1,0,measured
3,2023-10-21,6.17,452.6,0,measured
3,2023-10-22,5.555,453.1,0,measured
3,2023-10-23,5.74,451.7,0,measured
3,2023-10-24,5.796,452.1,0,measured
3,2023-10-25,5.864,453.1,0,measured
3,2023-10-26,5.873,453.3,0,measured
3,2023-10-27,5.933,450.6,0,measured
3,2023-10-28,5.946,454.1,0,measured
3,2023-10-29,5.847,456.4,0,measured
3,2023-10-30,5.931,457.1,0,measured
3,2023-10-31,6.066,451.9,0,measured
3,2023-11-01,6.089,451.3,0,measured
3,2023-11-02,6.114,450.2,0,measured
3,2023-11-03,6.142,456.0,0,measured
3,2023-11-04,6.233,454.0,0,measured
3,2023-11-05,6.217,456.1,0,measured
3,2023-11-06,6.209,453.3,0,measured
3,2023-11-07,6.228,456.1,0,measured
3,2023-11-08,6.266,454.0,0,measured
3,2023-11-09,6.293,448.1,0,measured
3,2023-11-10,6.313,456.1,0,measured
3,2023-11-11,6.349,449.0,0,measured
3,2023-11-12,6.357,447.4,0,measured
3,2023-11-13,6.325,446.5,0,measured
3,2023-11-14,6.282,445.2,0,measured
3,2023-11-15,6.318,444.6,0,measured
3,2023-11-16,6.14,440.7,0,measured
3,2023-11-17,6.133,440.9,0,measured
3,2023-11-18,6.182,437.1,0,measured
3,2023-11-19,6.195,442.6,0,measured
3,2023-11-20,6.195,445.5,0,measured
3,2023-11-21,6.199,443.2,0,measured
3,2023-11-22,6.202,443.5,0,measured
3,2023-11-23,6.24,444.8,0,measured
3,2023-11-24,6.276,447.1,0,measured
3,2023-11-25,6.315,443.7,0,measured
3,2023-11-26,6.256,446.5,0,measured
3,2023-11-27,6.315,446.8,0,measured
3,2023-11-28,6.26,444.2,0,measured
3,2023-11-29,6.227,448.3,0,measured
3,2023-11-30,6.266,447.4,0,measured
3,2023-12-01,6.292,450.6,0,measured
3,2023-12-02,6.297,456.1,0,measured
3,2023-12-03,6.292,457.7,0,measured
3,2023-12-04,6.284,458.8,0,measured
3,2023-12-05,6.36,457.2,0,measured
3,2023-12-06,6.345,455.1,0,measured
3,2023-12-07,6.329,454.8,0,measured
3,2023-12-08,6.332,454.4,0,measured
3,2023-12-09,6.384,455.5,0,measured
3,2023-12-10,6.406,448.8,0,measured
3,2023-12-11,6.396,450.1,0,measured
3,2023-12-12,6.427,448.4,0,measured
3,2023-12-13,6.288,443.1,0,measured
3,2023-12-14,6.328,445.6,0,measured
3,2023-12-15,6.337,446.0,0,measured
3,2023-12-16,6.342,445.0,0,measured
3,2023-12-17,6.412,443.3,0,measured
3,2023-12-18,6.28,444.0,0,measured
3,2023-12-19,6.32,443.2,0,measured
3,2023-12-20,6.295,444.8,0,measured
3,2023-12-21,6.313,451.1,0,measured
3,2023-12-22,6.362,448.6,0,measured
3,2023-12-23,6.251,446.1,0,measured
3,2023-12-24,6.313,447.1,0,measured
3,2023-12-25,6.379,441.7,0,measured
3,2023-12-26,6.365,443.2,0,measured
3,2023-12-27,6.245,445.0,0,measured
3,2023-12-28,6.293,443.0,0,measured
3,2023-12-29,6.334,447.8,0,measured
3,2023-12-30,6.416,448.5,0,measured
3,2023-12-31,6.363,452.2,0,measured
3,2024-01-01,6.345,451.0,0,measured
3,2024-01-02,6.387,449.7,0,measured
3,2024-01-03,6.321,442.3,0,measured
3,2024-01-04,6.313,438.1,0,measured
3,2024-01-05,6.343,438.0,0,measured
3,2024-01-06,6.314,440.8,0,measured
3,2024-01-07,6.363,437.6,0,measured
3,2024-01-08,6.367,436.1,0,measured
3,2024-01-09,6.396,437.2,0,measured
3,2024-01-10,6.389,442.1,0,measured
3,2024-01-11,6.358,438.5,0,measured
3,2024-01-12,6.399,442.9,0,measured
3,2024-01-13,6.403,445.3,0,measured
3,2024-01-14,6.455,447.5,0,measured
3,2024-01-15,6.439,443.0,0,measured
3,2024-01-16,6.489,442.3,0,measured
3,2024-01-17,6.465,446.3,0,measured
3,2024-01-18,6.495,447.5,0,measured
3,2024-01-19,6.502,457.5,0,measured
3,2024-01-20,6.486,456.0,0,measured
3,2024-01-21,6.475,453.2,0,measured
3,2024-01-22,6.38,455.9,0,measured
3,2024-01-23,6.34,452.9,0,measured
3,2024-01-24,6.383,453.6,0,measured
3,2024-01-25,6.4,454.4,0,measured
3,2024-01-26,6.277,451.4,0,measured
3,2024-01-27,6.283,456.0,0,measured
3,2024-01-28,6.238,457.6,0,measured
3,2024-01-29,6.325,451.1,0,measured
3,2024-01-30,6.303,455.2,0,measured
3,2024-01-31,6.229,448.6,0,measured
3,2024-02-01,6.324,450.2,0,measured
3,2024-02-02,6.31,448.1,0,measured
3,2024-02-03,6.308,445.8,0,measured
3,2024-02-04,6.363,442.6,0,measured
3,2024-02-05,6.332,445.0,0,measured
3,2024-02-06,6.355,444.4,0,measured
3,2024-02-07,6.371,451.9,0,measured
3,2024-02-08,6.259,451.6,0,measured
3,2024-02-09,6.275,453.9,0,measured
3,2024-02-10,6.16,457.5,0,measured
3,2024-02-11,6.192,459.7,0,measured
3,2024-02-12,6.184,460.5,0,measured
3,2024-02-13,6.224,463.9,0,measured
3,2024-02-14,6.309,465.5,0,measured
3,2024-02-15,6.26,465.0,0,measured
3,2024-02-16,6.301,462.0,0,measured
3,2024-02-17,6.285,463.2,0,measured
3,2024-02-18,6.37,466.5,0,measured
3,2024-02-19,6.426,471.6,0,measured
3,2024-02-20,6.377,471.9,0,measured
3,2024-02-21,6.394,468.6,0,measured
3,2024-02-22,6.449,465.9,0,measured
3,2024-02-23,6.472,463.7,0,measured
3,2024-02-24,6.174,463.6,0,measured
3,2024-02-25,5.934,468.0,0,measured
3,2024-02-26,5.987,465.7,0,measured
3,2024-02-27,6.026,467.2,0,measured
3,2024-02-28,6.117,465.4,0,measured
3,2024-02-29,6.103,463.5,0,measured
3,2024-03-01,6.178,465.0,0,measured
3,2024-03-02,6.166,461.1,0,measured
3,2024-03-03,6.201,462.6,0,measured
3,2024-03-04,6.261,461.2,0,measured
3,2024-03-05,6.289,458.4,0,measured
3,2024-03-06,6.343,457.4,0,measured
3,2024-03-07,6.109,454.3,0,measured
3,2024-03-08,6.217,450.5,0,measured
3,2024-03-09,6.181,450.7,0,measured
3,2024-03-10,6.229,449.0,0,measured
3,2024-03-11,6.291,445.8,0,measured
3,2024-03-12,6.298,447.1,0,measured
3,2024-03-13,6.215,454.2,0,measured
3,2024-03-14,6.279,458.2,0,measured
3,2024-03-15,6.3,456.1,0,measured
3,2024-03-16,6.278,454.9,0,measured
3,2024-03-17,6.354,454.7,0,measured
3,2024-03-18,6.352,455.1,0,measured
3,2024-03-19,6.436,451.6,0,measured
3,2024-03-20,6.371,447.4,0,measured
3,2024-03-21,6.436,445.2,0,measured
3,2024-03-22,6.401,446.5,0,measured
3,2024-03-23,6.42,451.4,0,measured
3,2024-03-24,6.405,450.2,0,measured
3,2024-03-25,6.471,451.2,0,measured
3,2024-03-26,6.393,446.9,0,measured
3,2024-03-27,6.461,448.1,0,measured
3,2024-03-28,6.48,444.0,0,measured
3,2024-03-29,6.478,441.3,0,measured
3,2024-03-30,6.425,446.4,0,measured
3,2024-03-31,6.454,448.4,0,measured
3,2024-04-01,6.557,444.4,0,measured
3,2024-04-02,6.508,451.2,0,measured
3,2024-04-03,6.477,451.2,0,measured
3,2024-04-04,6.6,449.4,0,measured
3,2024-04-05,6.481,451.0,0,measured
3,2024-04-06,6.488,458.6,0,measured
3,2024-04-07,6.455,460.2,0,measured
3,2024-04-08,6.468,455.6,0,measured
3,2024-04-09,6.528,454.6,0,measured
3,2024-04-10,6.568,450.3,0,measured
3,2024-04-11,6.577,454.7,0,measured
3,2024-04-12,6.522,453.5,0,measured
3,2024-04-13,6.53,453.7,0,measured
3,2024-04-14,6.564,457.2,0,measured
3,2024-04-15,6.522,456.2,0,measured
3,2024-04-16,6.491,460.2,0,measured
3,2024-04-17,6.553,460.3,0,measured
3,2024-04-18,6.523,462.0,0,measured
3,2024-04-19,6.435,465.5,0,measured
3,2024-04-20,6.452,469.6,0,measured
3,2024-04-21,6.282,465.3,0,measured
3,2024-04-22,6.382,462.5,0,measured
3,2024-04-23,6.224,461.8,0,measured
3,2024-04-24,6.038,460.5,0,measured
3,2024-04-25,6.083,460.1,0,measured
3,2024-04-26,6.037,456.9,0,measured
3,2024-04-27,5.615,458.1,0,measured
3,2024-04-28,5.709,458.2,0,measured
3,2024-04-29,5.673,456.1,0,measured
3,2024-04-30,5.819,454.7,0,measured
3,2024-05-01,5.87,451.9,0,measured
3,2024-05-02,5.917,447.4,0,measured
3,2024-05-03,5.925,446.4,0,measured
3,2024-05-04,6.006,446.2,0,measured
3,2024-05-05,6.047,442.8,0,measured
3,2024-05-06,6.093,447.4,0,measured
3,2024-05-07,6.113,442.9,0,measured
3,2024-05-08,6.218,439.8,0,measured
3,2024-05-09,6.226,441.4,0,measured
3,2024-05-10,6.251,437.0,0,measured
3,2024-05-11,6.344,436.1,0,measured
3,2024-05-12,6.371,437.1,0,measured
3,2024-05-13,6.387,435.0,0,measured
3,2024-05-14,6.39,434.6,0,measured
3,2024-05-15,6.386,435.0,0,measured
3,2024-05-16,6.255,434.1,0,measured
3,2024-05-17,6.342,429.8,0,measured
3,2024-05-18,6.3,434.4,0,measured
3,2024-05-19,6.396,433.6,0,measured
3,2024-05-20,6.401,433.8,0,measured
3,2024-05-21,6.313,434.9,0,measured
3,2024-05-22,6.163,436.7,0,measured
3,2024-05-23,5.961,436.8,0,measured
3,2024-05-24,5.932,434.9,0,measured
3,2024-05-25,5.991,433.4,0,measured
3,2024-05-26,6.07,435.2,0,measured
3,2024-05-27,5.913,437.6,0,measured
3,2024-05-28,6.014,439.1,0,measured
3,2024-05-29,5.875,437.4,0,measured
3,2024-05-30,5.334,437.9,0,measured
3,2024-05-31,5.472,439.6,0,measured
3,2024-06-01,5.576,438.4,0,measured
3,2024-06-02,5.638,437.6,0,measured
3,2024-06-03,5.723,437.2,0,measured
3,2024-06-04,5.712,434.3,0,measured
3,2024-06-05,5.385,435.9,0,measured
3,2024-06-06,5.508,435.1,0,measured
3,2024-06-07,5.611,433.3,0,measured
3,2024-06-08,5.284,432.0,0,measured
3,2024-06-09,5.372,429.9,0,measured
3,2024-06-10,5.485,439.3,0,measured
3,2024-06-11,5.45,435.0,0,measured
3,2024-06-12,5.394,438.2,0,measured
